,date,RO Load
9461,2024-01-30 06:00:00,7692.25
9462,2024-01-30 07:00:00,8084.75
9463,2024-01-30 08:00:00,7913.75
9464,2024-01-30 09:00:00,7458
9465,2024-01-30 10:00:00,7089.75
9466,2024-01-30 11:00:00,6921
9467,2024-01-30 12:00:00,6899
9468,2024-01-30 13:00:00,6851.25
9469,2024-01-30 14:00:00,7044
9470,2024-01-30 15:00:00,7400.25
9471,2024-01-30 16:00:00,7877.75
9472,2024-01-30 17:00:00,8223.25
9473,2024-01-30 18:00:00,8174.25
9474,2024-01-30 19:00:00,8096
9475,2024-01-30 20:00:00,7723
9476,2024-01-30 21:00:00,7137
9477,2024-01-30 22:00:00,6667.75
9478,2024-01-30 23:00:00,6389.75
9479,2024-01-31 00:00:00,6183.75
9480,2024-01-31 01:00:00,6098.25
9481,2024-01-31 02:00:00,6091
9482,2024-01-31 03:00:00,6150.5
9483,2024-01-31 04:00:00,6385.25
9484,2024-01-31 05:00:00,7034
9485,2024-01-31 06:00:00,7899.75
9486,2024-01-31 07:00:00,8340
9487,2024-01-31 08:00:00,8173
9488,2024-01-31 09:00:00,7718
9489,2024-01-31 10:00:00,7309
9490,2024-01-31 11:00:00,7124
9491,2024-01-31 12:00:00,7099.25
9492,2024-01-31 13:00:00,7040.75
9493,2024-01-31 14:00:00,7219.5
9494,2024-01-31 15:00:00,7631.25
9495,2024-01-31 16:00:00,8140.25
9496,2024-01-31 17:00:00,8481.25
9497,2024-01-31 18:00:00,8389.25
9498,2024-01-31 19:00:00,8258
9499,2024-01-31 20:00:00,7807.5
9500,2024-01-31 21:00:00,7234
9501,2024-01-31 22:00:00,6734.25
9502,2024-01-31 23:00:00,6429.75
9503,2024-02-01 00:00:00,6222.5
9504,2024-02-01 01:00:00,6100.75
9505,2024-02-01 02:00:00,6101.75
9506,2024-02-01 03:00:00,6148.75
9507,2024-02-01 04:00:00,6402
9508,2024-02-01 05:00:00,6983.75
9509,2024-02-01 06:00:00,7846
9510,2024-02-01 07:00:00,8219
9511,2024-02-01 08:00:00,8115.5
9512,2024-02-01 09:00:00,7728.5
9513,2024-02-01 10:00:00,7435.25
9514,2024-02-01 11:00:00,7280.25
9515,2024-02-01 12:00:00,7224
9516,2024-02-01 13:00:00,7249
9517,2024-02-01 14:00:00,7353.25
9518,2024-02-01 15:00:00,7622
9519,2024-02-01 16:00:00,8043.25
9520,2024-02-01 17:00:00,8350.25
9521,2024-02-01 18:00:00,8266.5
9522,2024-02-01 19:00:00,8077.75
9523,2024-02-01 20:00:00,7681.25
9524,2024-02-01 21:00:00,7060.25
9525,2024-02-01 22:00:00,6593.5
9526,2024-02-01 23:00:00,6258.75
9527,2024-02-02 00:00:00,6078.25
9528,2024-02-02 01:00:00,5944.75
9529,2024-02-02 02:00:00,5922.75
9530,2024-02-02 03:00:00,5939.25
9531,2024-02-02 04:00:00,6171.25
9532,2024-02-02 05:00:00,6667.25
9533,2024-02-02 06:00:00,7495.75
9534,2024-02-02 07:00:00,7995.25
9535,2024-02-02 08:00:00,8129.75
9536,2024-02-02 09:00:00,8011.5
9537,2024-02-02 10:00:00,7831
9538,2024-02-02 11:00:00,7664.75
9539,2024-02-02 12:00:00,7574.75
9540,2024-02-02 13:00:00,7414.75
9541,2024-02-02 14:00:00,7395.25
9542,2024-02-02 15:00:00,7498.75
9543,2024-02-02 16:00:00,7777
9544,2024-02-02 17:00:00,8058.25
9545,2024-02-02 18:00:00,7980.25
9546,2024-02-02 19:00:00,7780.25
9547,2024-02-02 20:00:00,7441.75
9548,2024-02-02 21:00:00,6905.5
9549,2024-02-02 22:00:00,6463.75
9550,2024-02-02 23:00:00,6189.25
9551,2024-02-03 00:00:00,5977.75
9552,2024-02-03 01:00:00,5851.75
9553,2024-02-03 02:00:00,5755
9554,2024-02-03 03:00:00,5812.5
9555,2024-02-03 04:00:00,5892.75
9556,2024-02-03 05:00:00,6065
9557,2024-02-03 06:00:00,6464
9558,2024-02-03 07:00:00,6905.5
9559,2024-02-03 08:00:00,7116.75
9560,2024-02-03 09:00:00,7079.25
9561,2024-02-03 10:00:00,6946.25
9562,2024-02-03 11:00:00,6849
9563,2024-02-03 12:00:00,6668
9564,2024-02-03 13:00:00,6533
9565,2024-02-03 14:00:00,6611.5
9566,2024-02-03 15:00:00,6886.25
9567,2024-02-03 16:00:00,7288
9568,2024-02-03 17:00:00,7603
9569,2024-02-03 18:00:00,7528.5
9570,2024-02-03 19:00:00,7330
9571,2024-02-03 20:00:00,6958.25
9572,2024-02-03 21:00:00,6434.75
9573,2024-02-03 22:00:00,5976.5
9574,2024-02-03 23:00:00,5698.5
9575,2024-02-04 00:00:00,5486.75
9576,2024-02-04 01:00:00,5380
9577,2024-02-04 02:00:00,5333
9578,2024-02-04 03:00:00,5345
9579,2024-02-04 04:00:00,5397
9580,2024-02-04 05:00:00,5551.25
9581,2024-02-04 06:00:00,5715.5
9582,2024-02-04 07:00:00,5987.25
9583,2024-02-04 08:00:00,6116.25
9584,2024-02-04 09:00:00,6094.25
9585,2024-02-04 10:00:00,6005
9586,2024-02-04 11:00:00,5878.25
9587,2024-02-04 12:00:00,5653.25
9588,2024-02-04 13:00:00,5508.75
9589,2024-02-04 14:00:00,5623
9590,2024-02-04 15:00:00,5962.5
9591,2024-02-04 16:00:00,6437.25
9592,2024-02-04 17:00:00,6850.75
9593,2024-02-04 18:00:00,6911.25
9594,2024-02-04 19:00:00,6832.5
9595,2024-02-04 20:00:00,6568.75
9596,2024-02-04 21:00:00,6101.25
9597,2024-02-04 22:00:00,5700.25
9598,2024-02-04 23:00:00,5491.75
9599,2024-02-05 00:00:00,5285.5
9600,2024-02-05 01:00:00,5191.25
9601,2024-02-05 02:00:00,5170.75
9602,2024-02-05 03:00:00,5309.75
9603,2024-02-05 04:00:00,5601.25
9604,2024-02-05 05:00:00,6276.75
9605,2024-02-05 06:00:00,7152.75
9606,2024-02-05 07:00:00,7637
9607,2024-02-05 08:00:00,7718.25
9608,2024-02-05 09:00:00,7478
9609,2024-02-05 10:00:00,7314.75
9610,2024-02-05 11:00:00,7106
9611,2024-02-05 12:00:00,7062.75
9612,2024-02-05 13:00:00,7020
9613,2024-02-05 14:00:00,7089
9614,2024-02-05 15:00:00,7182.25
9615,2024-02-05 16:00:00,7518.75
9616,2024-02-05 17:00:00,7894
9617,2024-02-05 18:00:00,7836.5
9618,2024-02-05 19:00:00,7669.25
9619,2024-02-05 20:00:00,7268
9620,2024-02-05 21:00:00,6661.25
9621,2024-02-05 22:00:00,6150.5
9622,2024-02-05 23:00:00,5840.25
9623,2024-02-06 00:00:00,5676.25
9624,2024-02-06 01:00:00,5546.75
9625,2024-02-06 02:00:00,5504.75
9626,2024-02-06 03:00:00,5577.5
9627,2024-02-06 04:00:00,5832
9628,2024-02-06 05:00:00,6419
9629,2024-02-06 06:00:00,7128.75
9630,2024-02-06 07:00:00,7533.75
9631,2024-02-06 08:00:00,7280.5
9632,2024-02-06 09:00:00,6829.5
9633,2024-02-06 10:00:00,6488
9634,2024-02-06 11:00:00,6358.5
9635,2024-02-06 12:00:00,6339.5
9636,2024-02-06 13:00:00,6349.5
9637,2024-02-06 14:00:00,6495.25
9638,2024-02-06 15:00:00,6817.25
9639,2024-02-06 16:00:00,7268.5
9640,2024-02-06 17:00:00,7729.5
9641,2024-02-06 18:00:00,7727
9642,2024-02-06 19:00:00,7552.5
9643,2024-02-06 20:00:00,7152.5
9644,2024-02-06 21:00:00,6585.75
9645,2024-02-06 22:00:00,6102.75
9646,2024-02-06 23:00:00,5818.75
9647,2024-02-07 00:00:00,5623
9648,2024-02-07 01:00:00,5514.75
9649,2024-02-07 02:00:00,5476.25
9650,2024-02-07 03:00:00,5491.5
9651,2024-02-07 04:00:00,5792.75
9652,2024-02-07 05:00:00,6323.75
9653,2024-02-07 06:00:00,7093.25
9654,2024-02-07 07:00:00,7379.25
9655,2024-02-07 08:00:00,7271.5
9656,2024-02-07 09:00:00,6982.75
9657,2024-02-07 10:00:00,6729.5
9658,2024-02-07 11:00:00,6579.5
9659,2024-02-07 12:00:00,6570.25
9660,2024-02-07 13:00:00,6524
9661,2024-02-07 14:00:00,6611.5
9662,2024-02-07 15:00:00,6909.5
9663,2024-02-07 16:00:00,7334.5
9664,2024-02-07 17:00:00,7806.25
9665,2024-02-07 18:00:00,7791.75
9666,2024-02-07 19:00:00,7628.25
9667,2024-02-07 20:00:00,7220
9668,2024-02-07 21:00:00,6578.5
9669,2024-02-07 22:00:00,6095.75
9670,2024-02-07 23:00:00,5822.75
9671,2024-02-08 00:00:00,5642.25
9672,2024-02-08 01:00:00,5550.25
9673,2024-02-08 02:00:00,5490.75
9674,2024-02-08 03:00:00,5503.5
9675,2024-02-08 04:00:00,5783.5
9676,2024-02-08 05:00:00,6351
9677,2024-02-08 06:00:00,7046.75
9678,2024-02-08 07:00:00,7432
9679,2024-02-08 08:00:00,7424.75
9680,2024-02-08 09:00:00,7188
9681,2024-02-08 10:00:00,6966.5
9682,2024-02-08 11:00:00,6796.5
9683,2024-02-08 12:00:00,6744.75
9684,2024-02-08 13:00:00,6676.5
9685,2024-02-08 14:00:00,6721.5
9686,2024-02-08 15:00:00,6885.5
9687,2024-02-08 16:00:00,7227.25
9688,2024-02-08 17:00:00,7666.25
9689,2024-02-08 18:00:00,7661.75
9690,2024-02-08 19:00:00,7545.25
9691,2024-02-08 20:00:00,7148.5
9692,2024-02-08 21:00:00,6605.5
9693,2024-02-08 22:00:00,6116.75
9694,2024-02-08 23:00:00,5843.5
9695,2024-02-09 00:00:00,5635.25
9696,2024-02-09 01:00:00,5541.5
9697,2024-02-09 02:00:00,5487.25
9698,2024-02-09 03:00:00,5533.5
9699,2024-02-09 04:00:00,5788
9700,2024-02-09 05:00:00,6360.75
9701,2024-02-09 06:00:00,7021.5
9702,2024-02-09 07:00:00,7386
9703,2024-02-09 08:00:00,7380.5
9704,2024-02-09 09:00:00,7138.25
9705,2024-02-09 10:00:00,6886.75
9706,2024-02-09 11:00:00,6630.5
9707,2024-02-09 12:00:00,6615
9708,2024-02-09 13:00:00,6609.25
9709,2024-02-09 14:00:00,6740.75
9710,2024-02-09 15:00:00,6947
9711,2024-02-09 16:00:00,7305
9712,2024-02-09 17:00:00,7696
9713,2024-02-09 18:00:00,7658
9714,2024-02-09 19:00:00,7450.5
9715,2024-02-09 20:00:00,7082.25
9716,2024-02-09 21:00:00,6536.75
9717,2024-02-09 22:00:00,6072.25
9718,2024-02-09 23:00:00,5729.75
9719,2024-02-10 00:00:00,5521.5
9720,2024-02-10 01:00:00,5398
9721,2024-02-10 02:00:00,5305.75
9722,2024-02-10 03:00:00,5343.25
9723,2024-02-10 04:00:00,5401.5
9724,2024-02-10 05:00:00,5576.75
9725,2024-02-10 06:00:00,5863.5
9726,2024-02-10 07:00:00,6228
9727,2024-02-10 08:00:00,6299
9728,2024-02-10 09:00:00,6166.75
9729,2024-02-10 10:00:00,6074.5
9730,2024-02-10 11:00:00,5977.75
9731,2024-02-10 12:00:00,5987.75
9732,2024-02-10 13:00:00,5929.5
9733,2024-02-10 14:00:00,6017.25
9734,2024-02-10 15:00:00,6245.25
9735,2024-02-10 16:00:00,6598.5
9736,2024-02-10 17:00:00,7023.25
9737,2024-02-10 18:00:00,7013.25
9738,2024-02-10 19:00:00,6850.5
9739,2024-02-10 20:00:00,6518.75
9740,2024-02-10 21:00:00,6035.25
9741,2024-02-10 22:00:00,5606.5
9742,2024-02-10 23:00:00,5293.75
9743,2024-02-11 00:00:00,5102.75
9744,2024-02-11 01:00:00,4970.25
9745,2024-02-11 02:00:00,4884
9746,2024-02-11 03:00:00,4872.25
9747,2024-02-11 04:00:00,4938.5
9748,2024-02-11 05:00:00,5074
9749,2024-02-11 06:00:00,5244.75
9750,2024-02-11 07:00:00,5428.5
9751,2024-02-11 08:00:00,5501
9752,2024-02-11 09:00:00,5456.5
9753,2024-02-11 10:00:00,5446.25
9754,2024-02-11 11:00:00,5454.5
9755,2024-02-11 12:00:00,5420.25
9756,2024-02-11 13:00:00,5406.75
9757,2024-02-11 14:00:00,5443
9758,2024-02-11 15:00:00,5661.5
9759,2024-02-11 16:00:00,5992.75
9760,2024-02-11 17:00:00,6467.5
9761,2024-02-11 18:00:00,6529.75
9762,2024-02-11 19:00:00,6440.75
9763,2024-02-11 20:00:00,6168.25
9764,2024-02-11 21:00:00,5716
9765,2024-02-11 22:00:00,5386
9766,2024-02-11 23:00:00,5109.75
9767,2024-02-12 00:00:00,4942
9768,2024-02-12 01:00:00,4885.25
9769,2024-02-12 02:00:00,4849.5
9770,2024-02-12 03:00:00,4925.5
9771,2024-02-12 04:00:00,5220.25
9772,2024-02-12 05:00:00,5950.75
9773,2024-02-12 06:00:00,6791.5
9774,2024-02-12 07:00:00,7327.75
9775,2024-02-12 08:00:00,7312.25
9776,2024-02-12 09:00:00,7033.75
9777,2024-02-12 10:00:00,6944.75
9778,2024-02-12 11:00:00,7015.25
9779,2024-02-12 12:00:00,7236
9780,2024-02-12 13:00:00,7197.75
9781,2024-02-12 14:00:00,7066.25
9782,2024-02-12 15:00:00,7103.75
9783,2024-02-12 16:00:00,7290.25
9784,2024-02-12 17:00:00,7672.75
9785,2024-02-12 18:00:00,7650
9786,2024-02-12 19:00:00,7521.75
9787,2024-02-12 20:00:00,7078.5
9788,2024-02-12 21:00:00,6501.75
9789,2024-02-12 22:00:00,5962.5
9790,2024-02-12 23:00:00,5683.5
9791,2024-02-13 00:00:00,5505
9792,2024-02-13 01:00:00,5385.25
9793,2024-02-13 02:00:00,5418.25
9794,2024-02-13 03:00:00,5481
9795,2024-02-13 04:00:00,5701.5
9796,2024-02-13 05:00:00,6289.75
9797,2024-02-13 06:00:00,6962.25
9798,2024-02-13 07:00:00,7401.5
9799,2024-02-13 08:00:00,7520.5
9800,2024-02-13 09:00:00,7351.75
9801,2024-02-13 10:00:00,7158
9802,2024-02-13 11:00:00,7058
9803,2024-02-13 12:00:00,7166
9804,2024-02-13 13:00:00,7112.75
9805,2024-02-13 14:00:00,7099.75
9806,2024-02-13 15:00:00,7165.25
9807,2024-02-13 16:00:00,7416.5
9808,2024-02-13 17:00:00,7749.5
9809,2024-02-13 18:00:00,7714.25
9810,2024-02-13 19:00:00,7539
9811,2024-02-13 20:00:00,7124
9812,2024-02-13 21:00:00,6496
9813,2024-02-13 22:00:00,6092.5
9814,2024-02-13 23:00:00,5755
9815,2024-02-14 00:00:00,5598.75
9816,2024-02-14 01:00:00,5466.5
9817,2024-02-14 02:00:00,5420
9818,2024-02-14 03:00:00,5477.25
9819,2024-02-14 04:00:00,5755
9820,2024-02-14 05:00:00,6331.25
9821,2024-02-14 06:00:00,7051
9822,2024-02-14 07:00:00,7449.5
9823,2024-02-14 08:00:00,7520.75
9824,2024-02-14 09:00:00,7397.25
9825,2024-02-14 10:00:00,7156.5
9826,2024-02-14 11:00:00,7036
9827,2024-02-14 12:00:00,7041
9828,2024-02-14 13:00:00,7005
9829,2024-02-14 14:00:00,7046.75
9830,2024-02-14 15:00:00,7175.75
9831,2024-02-14 16:00:00,7418
9832,2024-02-14 17:00:00,7831
9833,2024-02-14 18:00:00,7866.25
9834,2024-02-14 19:00:00,7676.5
9835,2024-02-14 20:00:00,7250.5
9836,2024-02-14 21:00:00,6727
9837,2024-02-14 22:00:00,6279.5
9838,2024-02-14 23:00:00,5993.5
9839,2024-02-15 00:00:00,5780
9840,2024-02-15 01:00:00,5649
9841,2024-02-15 02:00:00,5613.5
9842,2024-02-15 03:00:00,5668.25
9843,2024-02-15 04:00:00,5879.5
9844,2024-02-15 05:00:00,6462.75
9845,2024-02-15 06:00:00,7195
9846,2024-02-15 07:00:00,7521.5
9847,2024-02-15 08:00:00,7366.5
9848,2024-02-15 09:00:00,6833.25
9849,2024-02-15 10:00:00,6667
9850,2024-02-15 11:00:00,6416.75
9851,2024-02-15 12:00:00,6440.75
9852,2024-02-15 13:00:00,6433.75
9853,2024-02-15 14:00:00,6576.5
9854,2024-02-15 15:00:00,6899.5
9855,2024-02-15 16:00:00,7320
9856,2024-02-15 17:00:00,7824.75
9857,2024-02-15 18:00:00,7826.5
9858,2024-02-15 19:00:00,7665.75
9859,2024-02-15 20:00:00,7294.25
9860,2024-02-15 21:00:00,6697.5
9861,2024-02-15 22:00:00,6256.75
9862,2024-02-15 23:00:00,5980.75
9863,2024-02-16 00:00:00,5771.5
9864,2024-02-16 01:00:00,5672.5
9865,2024-02-16 02:00:00,5640.25
9866,2024-02-16 03:00:00,5703
9867,2024-02-16 04:00:00,5912.25
9868,2024-02-16 05:00:00,6457
9869,2024-02-16 06:00:00,7202
9870,2024-02-16 07:00:00,7494
9871,2024-02-16 08:00:00,7364
9872,2024-02-16 09:00:00,6975.5
9873,2024-02-16 10:00:00,6641.75
9874,2024-02-16 11:00:00,6387
9875,2024-02-16 12:00:00,6315
9876,2024-02-16 13:00:00,6210.25
9877,2024-02-16 14:00:00,6380.75
9878,2024-02-16 15:00:00,6725.5
9879,2024-02-16 16:00:00,7127.5
9880,2024-02-16 17:00:00,7624.5
9881,2024-02-16 18:00:00,7666.5
9882,2024-02-16 19:00:00,7543.5
9883,2024-02-16 20:00:00,7170.75
9884,2024-02-16 21:00:00,6582.75
9885,2024-02-16 22:00:00,6111
9886,2024-02-16 23:00:00,5824.75
9887,2024-02-17 00:00:00,5634
9888,2024-02-17 01:00:00,5509.25
9889,2024-02-17 02:00:00,5443.25
9890,2024-02-17 03:00:00,5454.5
9891,2024-02-17 04:00:00,5520.75
9892,2024-02-17 05:00:00,5760.75
9893,2024-02-17 06:00:00,6062.75
9894,2024-02-17 07:00:00,6452.5
9895,2024-02-17 08:00:00,6601.75
9896,2024-02-17 09:00:00,6579
9897,2024-02-17 10:00:00,6433.5
9898,2024-02-17 11:00:00,6314
9899,2024-02-17 12:00:00,6176.25
9900,2024-02-17 13:00:00,6036.25
9901,2024-02-17 14:00:00,6028.25
9902,2024-02-17 15:00:00,6289.25
9903,2024-02-17 16:00:00,6736.25
9904,2024-02-17 17:00:00,7236.75
9905,2024-02-17 18:00:00,7280.25
9906,2024-02-17 19:00:00,7141.5
9907,2024-02-17 20:00:00,6762.5
9908,2024-02-17 21:00:00,6315.5
9909,2024-02-17 22:00:00,5896
9910,2024-02-17 23:00:00,5577.25
9911,2024-02-18 00:00:00,5383
9912,2024-02-18 01:00:00,5248.25
9913,2024-02-18 02:00:00,5181.5
9914,2024-02-18 03:00:00,5163.5
9915,2024-02-18 04:00:00,5232.5
9916,2024-02-18 05:00:00,5390.5
9917,2024-02-18 06:00:00,5469.75
9918,2024-02-18 07:00:00,5732.25
9919,2024-02-18 08:00:00,5845
9920,2024-02-18 09:00:00,5794
9921,2024-02-18 10:00:00,5703
9922,2024-02-18 11:00:00,5628
9923,2024-02-18 12:00:00,5547
9924,2024-02-18 13:00:00,5526.75
9925,2024-02-18 14:00:00,5629
9926,2024-02-18 15:00:00,5871.5
9927,2024-02-18 16:00:00,6198.5
9928,2024-02-18 17:00:00,6681.75
9929,2024-02-18 18:00:00,6741.5
9930,2024-02-18 19:00:00,6672.5
9931,2024-02-18 20:00:00,6449
9932,2024-02-18 21:00:00,6017.25
9933,2024-02-18 22:00:00,5633.75
9934,2024-02-18 23:00:00,5381
9935,2024-02-19 00:00:00,5223.75
9936,2024-02-19 01:00:00,5165.5
9937,2024-02-19 02:00:00,5155.5
9938,2024-02-19 03:00:00,5226.75
9939,2024-02-19 04:00:00,5500.25
9940,2024-02-19 05:00:00,6180.25
9941,2024-02-19 06:00:00,6968.5
9942,2024-02-19 07:00:00,7668.75
9943,2024-02-19 08:00:00,7812.25
9944,2024-02-19 09:00:00,7640.25
9945,2024-02-19 10:00:00,7311.5
9946,2024-02-19 11:00:00,6992.25
9947,2024-02-19 12:00:00,6982.75
9948,2024-02-19 13:00:00,6897.5
9949,2024-02-19 14:00:00,6951.5
9950,2024-02-19 15:00:00,7065
9951,2024-02-19 16:00:00,7370.25
9952,2024-02-19 17:00:00,7857
9953,2024-02-19 18:00:00,7901
9954,2024-02-19 19:00:00,7701.75
9955,2024-02-19 20:00:00,7288.5
9956,2024-02-19 21:00:00,6726.25
9957,2024-02-19 22:00:00,6233.25
9958,2024-02-19 23:00:00,5933.5
9959,2024-02-20 00:00:00,5777.75
9960,2024-02-20 01:00:00,5690.25
9961,2024-02-20 02:00:00,5642.25
9962,2024-02-20 03:00:00,5688
9963,2024-02-20 04:00:00,5911
9964,2024-02-20 05:00:00,6469.25
9965,2024-02-20 06:00:00,7122.75
9966,2024-02-20 07:00:00,7585.25
9967,2024-02-20 08:00:00,7605
9968,2024-02-20 09:00:00,7308.5
9969,2024-02-20 10:00:00,7042
9970,2024-02-20 11:00:00,6877.25
9971,2024-02-20 12:00:00,6968.5
9972,2024-02-20 13:00:00,6958.5
9973,2024-02-20 14:00:00,6954
9974,2024-02-20 15:00:00,7098.25
9975,2024-02-20 16:00:00,7362.25
9976,2024-02-20 17:00:00,7856.75
9977,2024-02-20 18:00:00,7881.75
9978,2024-02-20 19:00:00,7661
9979,2024-02-20 20:00:00,7272.75
9980,2024-02-20 21:00:00,6691
9981,2024-02-20 22:00:00,6233
9982,2024-02-20 23:00:00,5955.25
9983,2024-02-21 00:00:00,5775
9984,2024-02-21 01:00:00,5652.5
9985,2024-02-21 02:00:00,5633.75
9986,2024-02-21 03:00:00,5664.5
9987,2024-02-21 04:00:00,5829.75
9988,2024-02-21 05:00:00,6393.25
9989,2024-02-21 06:00:00,7088
9990,2024-02-21 07:00:00,7599.5
9991,2024-02-21 08:00:00,7653.25
9992,2024-02-21 09:00:00,7405.25
9993,2024-02-21 10:00:00,7093.5
9994,2024-02-21 11:00:00,6893.5
9995,2024-02-21 12:00:00,6855
9996,2024-02-21 13:00:00,6811
9997,2024-02-21 14:00:00,6846.75
9998,2024-02-21 15:00:00,7068.25
9999,2024-02-21 16:00:00,7335.25
10000,2024-02-21 17:00:00,7842.25
10001,2024-02-21 18:00:00,7895.5
10002,2024-02-21 19:00:00,7734.5
10003,2024-02-21 20:00:00,7339.5
10004,2024-02-21 21:00:00,6744.5
10005,2024-02-21 22:00:00,6261.75
10006,2024-02-21 23:00:00,6000
10007,2024-02-22 00:00:00,5825
10008,2024-02-22 01:00:00,5725.75
10009,2024-02-22 02:00:00,5680
10010,2024-02-22 03:00:00,5754.5
10011,2024-02-22 04:00:00,5979.5
10012,2024-02-22 05:00:00,6510.25
10013,2024-02-22 06:00:00,7069.25
10014,2024-02-22 07:00:00,7433.5
10015,2024-02-22 08:00:00,7220.75
10016,2024-02-22 09:00:00,6850.75
10017,2024-02-22 10:00:00,6467.75
10018,2024-02-22 11:00:00,6337.5
10019,2024-02-22 12:00:00,6337
10020,2024-02-22 13:00:00,6320.5
10021,2024-02-22 14:00:00,6533.75
10022,2024-02-22 15:00:00,6853.75
10023,2024-02-22 16:00:00,7250
10024,2024-02-22 17:00:00,7740.75
10025,2024-02-22 18:00:00,7835.75
10026,2024-02-22 19:00:00,7687.75
10027,2024-02-22 20:00:00,7305.25
10028,2024-02-22 21:00:00,6690.25
10029,2024-02-22 22:00:00,6208
10030,2024-02-22 23:00:00,5866.25
10031,2024-02-23 00:00:00,5638.5
10032,2024-02-23 01:00:00,5577.75
10033,2024-02-23 02:00:00,5563.75
10034,2024-02-23 03:00:00,5600.75
10035,2024-02-23 04:00:00,5776.75
10036,2024-02-23 05:00:00,6246.75
10037,2024-02-23 06:00:00,6802.75
10038,2024-02-23 07:00:00,7115.5
10039,2024-02-23 08:00:00,7021.5
10040,2024-02-23 09:00:00,6799.75
10041,2024-02-23 10:00:00,6666.75
10042,2024-02-23 11:00:00,6605.75
10043,2024-02-23 12:00:00,6620.5
10044,2024-02-23 13:00:00,6586.25
10045,2024-02-23 14:00:00,6666.75
10046,2024-02-23 15:00:00,6859.75
10047,2024-02-23 16:00:00,7176.5
10048,2024-02-23 17:00:00,7574
10049,2024-02-23 18:00:00,7644.275
10050,2024-02-23 19:00:00,7447.2675
10051,2024-02-23 20:00:00,7136.3025
10052,2024-02-23 21:00:00,6583.3025
10053,2024-02-23 22:00:00,6145.2575
10054,2024-02-23 23:00:00,5765.4875
10055,2024-02-24 00:00:00,5578.3675
10056,2024-02-24 01:00:00,5430.62
10057,2024-02-24 02:00:00,5373.5725
10058,2024-02-24 03:00:00,5378.5625
10059,2024-02-24 04:00:00,5483.59
10060,2024-02-24 05:00:00,5643.4825
10061,2024-02-24 06:00:00,5871.0175
10062,2024-02-24 07:00:00,6139.28
10063,2024-02-24 08:00:00,6178.6675
10064,2024-02-24 09:00:00,6086.75
10065,2024-02-24 10:00:00,5939.5
10066,2024-02-24 11:00:00,5801.5
10067,2024-02-24 12:00:00,5781.5
10068,2024-02-24 13:00:00,5740
10069,2024-02-24 14:00:00,5824
10070,2024-02-24 15:00:00,6100.5
10071,2024-02-24 16:00:00,6445.25
10072,2024-02-24 17:00:00,6908.25
10073,2024-02-24 18:00:00,7038.5
10074,2024-02-24 19:00:00,6884.5
10075,2024-02-24 20:00:00,6536.5
10076,2024-02-24 21:00:00,6034
10077,2024-02-24 22:00:00,5621.5
10078,2024-02-24 23:00:00,5330.25
10079,2024-02-25 00:00:00,5142.5
10080,2024-02-25 01:00:00,5011
10081,2024-02-25 02:00:00,4947.75
10082,2024-02-25 03:00:00,4934
10083,2024-02-25 04:00:00,4979.75
10084,2024-02-25 05:00:00,5062.25
10085,2024-02-25 06:00:00,5183.25
10086,2024-02-25 07:00:00,5395.25
10087,2024-02-25 08:00:00,5461.75
10088,2024-02-25 09:00:00,5410.25
10089,2024-02-25 10:00:00,5342.25
10090,2024-02-25 11:00:00,5294.25
10091,2024-02-25 12:00:00,5260.25
10092,2024-02-25 13:00:00,5213
10093,2024-02-25 14:00:00,5249.25
10094,2024-02-25 15:00:00,5523
10095,2024-02-25 16:00:00,5823.25
10096,2024-02-25 17:00:00,6394.5
10097,2024-02-25 18:00:00,6580.5
10098,2024-02-25 19:00:00,6530
10099,2024-02-25 20:00:00,6241.25
10100,2024-02-25 21:00:00,5818.5
10101,2024-02-25 22:00:00,5457.25
10102,2024-02-25 23:00:00,5254.5
10103,2024-02-26 00:00:00,5084.25
10104,2024-02-26 01:00:00,5012.5
10105,2024-02-26 02:00:00,4981.25
10106,2024-02-26 03:00:00,5054.25
10107,2024-02-26 04:00:00,5221
10108,2024-02-26 05:00:00,5926
10109,2024-02-26 06:00:00,6730.75
10110,2024-02-26 07:00:00,7171
10111,2024-02-26 08:00:00,7125.75
10112,2024-02-26 09:00:00,6829.25
10113,2024-02-26 10:00:00,6500.25
10114,2024-02-26 11:00:00,6309.5
10115,2024-02-26 12:00:00,6372
10116,2024-02-26 13:00:00,6352.5
10117,2024-02-26 14:00:00,6422.5
10118,2024-02-26 15:00:00,6632.75
10119,2024-02-26 16:00:00,6950.25
10120,2024-02-26 17:00:00,7499
10121,2024-02-26 18:00:00,7637.75
10122,2024-02-26 19:00:00,7485.75
10123,2024-02-26 20:00:00,7074.75
10124,2024-02-26 21:00:00,6501.5
10125,2024-02-26 22:00:00,6002.5
10126,2024-02-26 23:00:00,5727.75
10127,2024-02-27 00:00:00,5549
10128,2024-02-27 01:00:00,5447.5
10129,2024-02-27 02:00:00,5435.25
10130,2024-02-27 03:00:00,5490
10131,2024-02-27 04:00:00,5704.25
10132,2024-02-27 05:00:00,6207
10133,2024-02-27 06:00:00,6841.5
10134,2024-02-27 07:00:00,7134.5
10135,2024-02-27 08:00:00,6899
10136,2024-02-27 09:00:00,6460.25
10137,2024-02-27 10:00:00,6086.25
10138,2024-02-27 11:00:00,5910
10139,2024-02-27 12:00:00,5975
10140,2024-02-27 13:00:00,5981.25
10141,2024-02-27 14:00:00,6092
